Yea,Loc,Str,Fru,Blo,Yie,row,col,Plot
1989,Berlin,Control,Apple,B1,47.93,1,1,B1
1989,Berlin,Control,Strawberry,B1,45.27,1,2,B2
1989,Berlin,Control,Banana,B1,44.73,1,3,B3
1989,Berlin,Control,Strawberry,B2,45.64,1,4,B4
1989,Berlin,Control,Apple,B2,47.34,1,5,B5
1989,Berlin,Control,Banana,B2,45.03,1,6,B6
1989,Berlin,Control,Banana,B3,44.52,1,7,B7
1989,Berlin,Control,Apple,B3,47.17,1,8,B8
1989,Berlin,Control,Strawberry,B3,45.81,1,9,B9
1989,Berlin,Control,Strawberry,B4,47.14782696,1,10,B10
1989,Berlin,Control,Banana,B4,46.58542743,1,11,B11
1989,Berlin,Control,Apple,B4,49.91816537,1,12,B12
1989,Berlin,Control,Apple,B5,49.30369181,1,13,B13
1989,Berlin,Control,Strawberry,B5,47.53317478,1,14,B14
1989,Berlin,Control,Banana,B5,46.89787161,1,15,B15
1989,Berlin,Control,Strawberry,B6,47.71022649,1,16,B16
1989,Berlin,Control,Apple,B6,49.12664011,1,17,B17
1989,Berlin,Control,Banana,B6,46.36671651,1,18,B18
1989,Berlin,Street,Banana,B1,42.77,2,1,B19
1989,Berlin,Street,Strawberry,B1,43.98,2,2,B20
1989,Berlin,Street,Apple,B1,46.3,2,3,B21
1989,Berlin,Street,Strawberry,B2,44.52,2,4,B22
1989,Berlin,Street,Banana,B2,42.98,2,5,B23
1989,Berlin,Street,Apple,B2,45.95,2,6,B24
1989,Berlin,Street,Banana,B3,42.44,2,7,B25
1989,Berlin,Street,Strawberry,B3,44.63,2,8,B26
1989,Berlin,Street,Apple,B3,45.14,2,9,B27
1989,Berlin,Street,Strawberry,B4,45.80431698,2,10,B28
1989,Berlin,Street,Apple,B4,48.22055198,2,11,B29
1989,Berlin,Street,Banana,B4,44.54412545,2,12,B30
1989,Berlin,Street,Strawberry,B5,46.36671651,2,13,B31
1989,Berlin,Street,Banana,B5,44.76283637,2,14,B32
1989,Berlin,Street,Apple,B5,47.85603377,2,15,B33
1989,Berlin,Street,Strawberry,B6,46.48127937,2,16,B34
1989,Berlin,Street,Apple,B6,47.01243448,2,17,B35
1989,Berlin,Street,Banana,B6,44.20043685,2,18,B36
1990,Berlin,Control,Strawberry,B1,43.01,1,1,B1
1990,Berlin,Control,Banana,B1,43.6,1,2,B2
1990,Berlin,Control,Apple,B1,49.91,1,3,B3
1990,Berlin,Control,Banana,B2,43.42,1,4,B4
1990,Berlin,Control,Apple,B2,48.9,1,5,B5
1990,Berlin,Control,Strawberry,B2,42.7,1,6,B6
1990,Berlin,Control,Apple,B3,49.51,1,7,B7
1990,Berlin,Control,Strawberry,B3,44.04,1,8,B8
1990,Berlin,Control,Banana,B3,43.24,1,9,B9
1990,Berlin,Control,Apple,B4,51.98029696,1,10,B10
1990,Berlin,Control,Banana,B4,45.40855435,1,11,B11
1990,Berlin,Control,Strawberry,B4,44.79408079,1,12,B12
1990,Berlin,Control,Banana,B5,45.22108784,1,13,B13
1990,Berlin,Control,Apple,B5,50.92840155,1,14,B14
1990,Berlin,Control,Strawberry,B5,44.47122181,1,15,B15
1990,Berlin,Control,Strawberry,B6,45.86680582,1,16,B16
1990,Berlin,Control,Apple,B6,51.56370472,1,17,B17
1990,Berlin,Control,Banana,B6,45.03362133,1,18,B18
1990,Berlin,Street,Apple,B1,48.94,2,1,B19
1990,Berlin,Street,Banana,B1,41.26,2,2,B20
1990,Berlin,Street,Strawberry,B1,41.87,2,3,B21
1990,Berlin,Street,Strawberry,B2,42.72,2,4,B22
1990,Berlin,Street,Apple,B2,48.62,2,5,B23
1990,Berlin,Street,Banana,B2,42.1,2,6,B24
1990,Berlin,Street,Apple,B3,47.4,2,7,B25
1990,Berlin,Street,Banana,B3,41.7,2,8,B26
1990,Berlin,Street,Strawberry,B3,42.47,2,9,B27
1990,Berlin,Street,Strawberry,B4,43.6067929,2,10,B28
1990,Berlin,Street,Banana,B4,42.97148974,2,11,B29
1990,Berlin,Street,Apple,B4,50.97006078,2,12,B30
1990,Berlin,Street,Banana,B5,43.84633344,2,13,B31
1990,Berlin,Street,Strawberry,B5,44.49205142,2,14,B32
1990,Berlin,Street,Apple,B5,50.63678698,2,15,B33
1990,Berlin,Street,Banana,B6,43.4297412,2,16,B34
1990,Berlin,Street,Apple,B6,49.36618065,2,17,B35
1990,Berlin,Street,Strawberry,B6,44.23168127,2,18,B36
1989,Paris,Street,Strawberry,B1,42.66,1,1,P1
1989,Paris,Street,Apple,B1,42.43,1,2,P2
1989,Paris,Street,Banana,B1,41.77,1,3,P3
1989,Paris,Street,Strawberry,B2,42.9,1,4,P4
1989,Paris,Street,Apple,B2,42.81,1,5,P5
1989,Paris,Street,Banana,B2,41.94,1,6,P6
1989,Paris,Street,Strawberry,B3,42.04,1,7,P7
1989,Paris,Street,Banana,B3,41.93,1,8,P8
1989,Paris,Street,Apple,B3,42.32,1,9,P9
1989,Paris,Street,Banana,B4,43.50264484,1,10,P10
1989,Paris,Street,Apple,B4,44.19002204,1,11,P11
1989,Paris,Street,Strawberry,B4,44.42956258,1,12,P12
1989,Paris,Street,Strawberry,B5,44.67951793,1,13,P13
1989,Paris,Street,Apple,B5,44.58578467,1,14,P14
1989,Paris,Street,Banana,B5,43.67969655,1,15,P15
1989,Paris,Street,Apple,B6,44.07545918,1,16,P16
1989,Paris,Street,Strawberry,B6,43.78384461,1,17,P17
1989,Paris,Street,Banana,B6,43.66928174,1,18,P18
1989,Paris,Control,Banana,B1,42.63,2,1,P19
1989,Paris,Control,Strawberry,B1,43.43,2,2,P20
1989,Paris,Control,Apple,B1,43.25,2,3,P21
1989,Paris,Control,Strawberry,B2,43.24,2,4,P22
1989,Paris,Control,Apple,B2,44.93,2,5,P23
1989,Paris,Control,Banana,B2,42.93,2,6,P24
1989,Paris,Control,Strawberry,B3,43.35,2,7,P25
1989,Paris,Control,Apple,B3,43.32,2,8,P26
1989,Paris,Control,Banana,B3,42.89,2,9,P27
1989,Paris,Control,Apple,B4,45.04403614,2,10,P28
1989,Paris,Control,Banana,B4,44.39831816,2,11,P29
1989,Paris,Control,Strawberry,B4,45.23150265,2,12,P30
1989,Paris,Control,Banana,B5,44.71076234,2,13,P31
1989,Paris,Control,Apple,B5,46.79372355,2,14,P32
1989,Paris,Control,Strawberry,B5,45.03362133,2,15,P33
1989,Paris,Control,Banana,B6,44.66910312,2,16,P34
1989,Paris,Control,Strawberry,B6,45.1481842,2,17,P35
